         270 -0.46494996062993454     
         271 -0.46494996062993454     
         272 -0.46494996062993454     
         273  0.22315242878091279     
         274  0.22315242878091279     
         275  0.22315242878091279     
         276  0.22315242878091279     
         277  0.25782782945176663     
         278  0.25782782945176663     
         279  0.25782782945176663     
         280  0.25782782945176663     
         281  0.25782782945176663     
         282  0.25782782945176663     
         283  0.25782782945176663     
         284  0.25782782945176663     
         285  0.25782782945176663     
         286  0.25782782945176663     
         287  0.25782782945176663     
         288  0.25782782945176663     
         289  0.25782782945176663     
         290  0.25782782945176663     
         291  0.25782782945176663     
         292  0.25782782945176663     
         293  0.25782782945176663     
         294  0.25782782945176663     
         295  0.25782782945176663     
         296  0.25782782945176663     
         297  0.25782782945176663     
         298  0.25782782945176663     
         299  0.25782782945176663     
         300 -0.84660045462461753     
         301 -0.84660045462461753     
         302 -0.84660045462461753     
         303 -0.84660045462461753     
         304 -0.84660045462461753     
         305 -0.84660045462461753     
         306 -0.84660045462461753     
         307  0.24239731676408471     
         308  0.24239731676408471     
         309  0.24239731676408471     
         310  0.24239731676408471     
         311  0.24239731676408471     
         312  0.24239731676408471     
         313  0.24239731676408471     
         314  0.24239731676408471     
         315  0.49974668034181047     
         316  0.49974668034181047     
         317  0.49974668034181047     
         318  0.49974668034181047     
         319  0.49974668034181047     
         320  0.49974668034181047     
         321  0.49974668034181047     
         322  0.49974668034181047     
         323  0.49974668034181047     
         324  0.49974668034181047     
         325  0.49974668034181047     
         326  0.49974668034181047     
         327  -1.2656319368210189     
         328  -1.0561412039627349     
         329  -1.0561412039627349     
         330  -1.0561412039627349     
         331  -1.0561412039627349     
         332  -1.0561412039627349     
         333  -1.0561412039627349     
         334   1.6404682250206193E-002
         335   1.6404682250206193E-002
         336   1.6404682250206193E-002
         337   1.6404682250206193E-002
         338   1.6404682250206193E-002
         339   1.6404682250206193E-002
         340   1.6404682250206193E-002
         341   1.6404682250206193E-002
         342   1.6404682250206193E-002
         343   1.6404682250206193E-002
         344   1.6404682250206193E-002
         345   1.6404682250206193E-002
         346   1.6404682250206193E-002
         347   1.6404682250206193E-002
         348   1.6404682250206193E-002
         349   1.6404682250206193E-002
         350   1.6404682250206193E-002
         351   1.6404682250206193E-002
         352   1.6404682250206193E-002
         353   1.6404682250206193E-002
         354   1.6404682250206193E-002
         355   1.6404682250206193E-002
         356 -0.31524251804040393     
         357 -0.31524251804040393     
         358 -0.31524251804040393     
         359  0.23835677821549162     
         360  0.23835677821549162     
         361  0.23835677821549162     
         362  0.23835677821549162     
         363  0.23835677821549162     
         364  0.23835677821549162     
         365  0.23835677821549162     
         366  0.23835677821549162     
         367  0.23835677821549162     
         368  0.23835677821549162     
         369  0.23835677821549162     
         370  0.23835677821549162     
         371  0.23835677821549162     
         372  0.23835677821549162     
         373  0.23835677821549162     
         374  0.23835677821549162     
         375  0.23835677821549162     
         376  0.23835677821549162     
         377  0.23835677821549162     
         378  0.23835677821549162     
         379  0.23835677821549162     
         380  0.23835677821549162     
         381  0.23835677821549162     
         382  0.23835677821549162     
         383  0.23835677821549162     
         384  0.23835677821549162     
         385  0.23835677821549162     
         386  0.23835677821549162     
         387  0.23835677821549162     
         388 -0.78306547349954680     
         389 -0.78306547349954680     
         390 -0.78306547349954680     
         391 -0.78306547349954680     
         392 -0.78306547349954680     
         393 -0.78306547349954680     
         394 -0.78306547349954680     
         395 -0.78306547349954680     
         396 -0.78306547349954680     
         397 -0.78306547349954680     
         398 -0.78306547349954680     
         399 -0.78306547349954680     
         400 -0.78306547349954680     
         401 -0.78306547349954680     
         402 -0.78306547349954680     
         403 -0.78306547349954680     
         404 -0.78306547349954680     
         405 -0.78306547349954680     
         406 -0.78306547349954680     
         407 -0.78306547349954680     
         408 -0.78306547349954680     
         409 -0.78306547349954680     
         410 -0.78306547349954680     
         411 -0.78306547349954680     
         412 -0.78306547349954680     
         413 -0.78306547349954680     
         414 -0.78306547349954680     
         415 -0.78306547349954680     
         416 -0.78306547349954680     
         417 -0.78306547349954680     
         418  -2.4384042527662420     
         419  -2.4384042527662420     
         420  0.75467271615378806     
         421  0.75467271615378806     
         422  0.75467271615378806     
         423  0.75467271615378806     
         424  0.75467271615378806     
         425  0.75467271615378806     
         426  0.75467271615378806     
         427  0.75467271615378806     
         428  0.75467271615378806     
         429  -6.5489526770239337E-002
         430  -6.5489526770239337E-002
         431  -6.5489526770239337E-002
         432  -6.5489526770239337E-002
         433  -6.5489526770239337E-002
         434  -6.5489526770239337E-002
         435  -6.5489526770239337E-002
         436  -6.5489526770239337E-002
         437  -6.5489526770239337E-002
         438  -6.5489526770239337E-002
         439  -6.5489526770239337E-002
         440  -6.5489526770239337E-002
         441  0.99322462785829568     
         442  0.99322462785829568     
         443  0.99322462785829568     
         444   1.0356182282534876     
         445   1.0356182282534876     
         446   1.0356182282534876     
         447   1.0356182282534876     
         448   1.0356182282534876     
         449   1.0356182282534876     
         450   1.0356182282534876     
         451   1.0356182282534876     
         452   1.0356182282534876     
         453  -1.8543878407227332     
         454  -1.8543878407227332     
         455  -1.8543878407227332     
         456  -1.8543878407227332     
         457  -1.8543878407227332     
         458  -1.8543878407227332     
         459  -1.8543878407227332     
         460  -1.8543878407227332     
         461  -1.8543878407227332     
         462  -1.8543878407227332     
         463  -1.8543878407227332     
         464  -1.8543878407227332     
         465  -1.8543878407227332     
         466  -1.8543878407227332     
         467  -1.8543878407227332     
         468  -1.8543878407227332     
         469  -1.8543878407227332     
         470  -1.8543878407227332     
         471  -1.7823373828719458     
         472  -1.7823373828719458     
         473  -1.7823373828719458     
         474  -1.7823373828719458     
         475  -1.7823373828719458     
         476  -1.7823373828719458     
         477  -1.7823373828719458     
         478  -1.7823373828719458     
         479  -1.7823373828719458     
         480  -1.7823373828719458     
         481  -1.7823373828719458     
         482  -1.7823373828719458     
         483  -1.7823373828719458     
         484  -1.7823373828719458     
         485  -1.7823373828719458     
         486 -0.37182080480971269     
         487 -0.37182080480971269     
         488 -0.37182080480971269     
         489 -0.37182080480971269     
         490   4.5572969938141306E-002
         491   4.5572969938141306E-002
         492   4.5572969938141306E-002
         493  -1.0117264823796779     
         494  -1.0117264823796779     
         495  -1.0117264823796779     
         496  -1.0117264823796779     
         497  -1.0117264823796779     
         498  -1.0117264823796779     
         499  -1.0117264823796779     
         500  -1.0117264823796779     
         501  -1.0117264823796779     
         502  -1.9622604478456385     
         503  -1.9622604478456385     
         504  -1.9622604478456385     
         505  -1.9622604478456385     
         506  -1.9622604478456385     
         507  -1.9622604478456385     
         508  -1.9622604478456385     
         509  -1.9622604478456385     
         510  -1.9622604478456385     
         511  -1.9622604478456385     
         512  -1.9622604478456385     
         513  -1.9622604478456385     
         514  -1.9622604478456385     
         515  -1.9622604478456385     
         516  -1.9622604478456385     
         517  -1.9622604478456385     
         518  -1.9622604478456385     
         519  -1.9622604478456385     
         520  -1.9622604478456385     
         521  -1.9622604478456385     
         522   1.1934171000466121     
         523   1.1934171000466121     
         524   1.1934171000466121     
         525   1.1934171000466121     
         526   1.1934171000466121     
         527   1.1934171000466121     
         528   1.1934171000466121     
         529   1.1934171000466121     
         530   1.1934171000466121     
         531   1.1934171000466121     
         532   1.1934171000466121     
         533   1.1934171000466121     
         534   1.1934171000466121     
         535   1.1934171000466121     
         536   1.1934171000466121     
         537   1.1934171000466121     
         538   1.1934171000466121     
         539   1.1934171000466121     
         540   1.1934171000466121     
         541   1.1934171000466121     
         542   1.1934171000466121     
         543   1.1934171000466121     
         544   1.1934171000466121     
         545 -0.87727668064384812     
         546 -0.87727668064384812     
         547 -0.87727668064384812     
         548 -0.87727668064384812     
         549 -0.87727668064384812     
         550 -0.87727668064384812     
         551 -0.87727668064384812     
         552 -0.87727668064384812     
         553 -0.87727668064384812     
         554 -0.87727668064384812     
         555 -0.87727668064384812     
         556 -0.87727668064384812     
         557 -0.87727668064384812     
         558 -0.87727668064384812     
         559 -0.87727668064384812     
         560 -0.87727668064384812     
         561 -0.87727668064384812     
         562 -0.87727668064384812     
         563 -0.87727668064384812     
         564 -0.87727668064384812     
         565   1.0579637567476130     
         566   1.0579637567476130     
         567   1.0579637567476130     
         568   1.0579637567476130     
         569   1.0579637567476130     
         570   1.0579637567476130     
         571   1.0579637567476130     
         572  -2.0272714828423455     
         573  -2.1890554335817169     
         574  -2.1890554335817169     
         575  -2.1890554335817169     
         576  -2.1890554335817169     
         577  -2.1890554335817169     
         578  -2.1890554335817169     
         579  -2.1890554335817169     
         580   1.6088842058197184     
         581   1.6088842058197184     
         582   1.6088842058197184     
         583   1.6088842058197184     
         584   1.6088842058197184     
         585   1.6088842058197184     
         586   1.6088842058197184     
         587   1.6088842058197184     
         588   1.6088842058197184     
         589   1.6088842058197184     
         590   1.6088842058197184     
         591   1.6088842058197184     
         592   1.6088842058197184     
         593   1.6088842058197184     
         594   1.6088842058197184     
         595   1.6088842058197184     
         596   1.6088842058197184     
         597   1.6088842058197184     
         598   1.6088842058197184     
         599   1.6088842058197184     
         600   1.6088842058197184     
         601  0.68997973332841855     
         602  0.68997973332841855     
         603  0.68997973332841855     
         604  0.68997973332841855     
         605  0.68997973332841855     
         606  0.68997973332841855     
         607  0.68997973332841855     
         608  0.68997973332841855     
         609  0.68997973332841855     
         610 -0.71905169615811282     
         611 -0.71905169615811282     
         612 -0.71905169615811282     
         613 -0.71905169615811282     
         614 -0.71905169615811282     
         615 -0.71905169615811282     
         616 -0.71905169615811282     
         617 -0.71905169615811282     
         618 -0.71905169615811282     
         619 -0.71905169615811282     
         620 -0.71905169615811282     
         621 -0.71905169615811282     
         622 -0.71905169615811282     
         623 -0.71905169615811282     
         624 -0.71905169615811282     
         625 -0.71905169615811282     
         626  -2.0550952256871469     
         627  -2.0550952256871469     
         628  -2.0550952256871469     
         629 -0.14148781221874795     
         630 -0.14148781221874795     
         631 -0.14148781221874795     
         632 -0.14148781221874795     
         633 -0.14148781221874795     
         634 -0.14148781221874795     
         635 -0.14148781221874795     
         636 -0.14148781221874795     
         637 -0.14148781221874795     
         638 -0.14148781221874795     
         639 -0.14148781221874795     
         640 -0.14148781221874795     
         641 -0.14148781221874795     
         642 -0.14148781221874795     
         643 -0.14148781221874795     
         644 -0.14148781221874795     
         645 -0.14148781221874795     
         646 -0.14148781221874795     
         647 -0.14148781221874795     
         648 -0.15648749345957835     
         649 -0.15648749345957835     
         650 -0.15648749345957835     
         651 -0.15648749345957835     
         652 -0.15648749345957835     
         653 -0.15648749345957835     
         654 -0.15648749345957835     
         655 -0.15648749345957835     
         656 -0.15648749345957835     
         657 -0.15648749345957835     
         658 -0.15648749345957835     
         659 -0.15648749345957835     
         660 -0.15648749345957835     
         661 -0.15648749345957835     
         662 -0.15648749345957835     
         663 -0.15648749345957835     
         664 -0.15648749345957835     
         665 -0.15648749345957835     
         666   3.0106336380200105E-002
         667   3.0106336380200105E-002
         668   3.0106336380200105E-002
         669  0.96910315779030309     
         670  0.86308980845716921     
         671  0.86308980845716921     
         672  0.86308980845716921     
         673  0.86308980845716921     
         674  0.86308980845716921     
         675  0.86308980845716921     
         676  0.86308980845716921     
         677  0.86308980845716921     
         678  0.86308980845716921     
         679  0.86308980845716921     
         680  0.86308980845716921     
         681  0.86308980845716921     
         682  0.86308980845716921     
         683  0.86308980845716921     
         684  0.86308980845716921     
         685  0.86308980845716921     
         686  0.86308980845716921     
         687 -0.38723945707791696     
         688 -0.38723945707791696     
         689  -8.6393766848229525E-002
         690  -8.6393766848229525E-002
         691  -8.6393766848229525E-002
         692  -8.6393766848229525E-002
         693  -8.6393766848229525E-002
         694  -8.6393766848229525E-002
         695  -8.6393766848229525E-002
         696  -8.6393766848229525E-002
         697  -8.6393766848229525E-002
         698  -8.6393766848229525E-002
         699  -8.6393766848229525E-002
         700  -8.6393766848229525E-002
         701  -8.6393766848229525E-002
         702  -8.6393766848229525E-002
         703  -8.6393766848229525E-002
         704  -8.6393766848229525E-002
         705  -8.6393766848229525E-002
         706  -8.6393766848229525E-002
         707  -8.6393766848229525E-002
         708  -8.6393766848229525E-002
         709  -8.6393766848229525E-002
         710  -8.6393766848229525E-002
         711  -8.6393766848229525E-002
         712  -8.6393766848229525E-002
         713  -8.6393766848229525E-002
         714  -8.6393766848229525E-002
         715  -8.6393766848229525E-002
         716  -8.6393766848229525E-002
         717  -8.6393766848229525E-002
         718  -8.6393766848229525E-002
         719  -8.6393766848229525E-002
         720  -8.6393766848229525E-002
         721  -8.6393766848229525E-002
         722  -8.6393766848229525E-002
         723  -8.6393766848229525E-002
         724  -8.6393766848229525E-002
         725  -8.6393766848229525E-002
         726  -8.6393766848229525E-002
         727  -8.6393766848229525E-002
         728  -8.6393766848229525E-002
         729  -8.6393766848229525E-002
         730  -8.6393766848229525E-002
         731  -8.6393766848229525E-002
         732  -8.6393766848229525E-002
         733  -8.6393766848229525E-002
         734  -8.6393766848229525E-002
         735  -8.6393766848229525E-002
         736  -8.6393766848229525E-002
         737  -8.6393766848229525E-002
         738  -8.6393766848229525E-002
         739  -8.6393766848229525E-002
         740  -8.6393766848229525E-002
         741  -8.6393766848229525E-002
         742  -8.6393766848229525E-002
         743 -0.56761627532258441     
         744 -0.56761627532258441     
         745 -0.56761627532258441     
         746 -0.56761627532258441     
         747 -0.56761627532258441     
         748 -0.56761627532258441     
         749 -0.56761627532258441     
         750 -0.56761627532258441     
         751 -0.56761627532258441     
         752 -0.56761627532258441     
         753 -0.56761627532258441     
         754   1.2290167439395594     
         755   1.2290167439395594     
         756   1.2290167439395594     
         757   1.2290167439395594     
         758   1.2290167439395594     
         759   1.2290167439395594     
         760   1.2290167439395594     
         761  -1.4525131516351841     
         762  -1.4525131516351841     
         763  -1.4525131516351841     
         764  0.49005438833458648     
         765  0.71319113769524822     
         766  0.71319113769524822     
         767  0.71319113769524822     
         768 -0.36004728422853738     
         769 -0.36004728422853738     
         770 -0.36004728422853738     
         771 -0.36004728422853738     
         772 -0.52262151995768669     
         773 -0.52262151995768669     
         774 -0.52262151995768669     
         775 -0.52262151995768669     
         776 -0.52262151995768669     
         777 -0.52262151995768669     
         778 -0.52262151995768669     
         779 -0.52262151995768669     
         780 -0.52262151995768669     
         781 -0.52262151995768669     
         782 -0.52262151995768669     
         783 -0.52262151995768669     
         784 -0.52262151995768669     
         785 -0.52262151995768669     
         786 -0.52262151995768669     
         787 -0.52262151995768669     
         788 -0.52262151995768669     
         789 -0.52262151995768669     
         790 -0.52262151995768669     
         791 -0.52262151995768669     
         792 -0.52262151995768669     
         793 -0.52262151995768669     
         794 -0.33338537985243999     
         795 -0.33338537985243999     
         796 -0.33338537985243999     
         797 -0.33338537985243999     
         798 -0.33338537985243999     
         799 -0.33338537985243999     
         800 -0.33338537985243999     
         801 -0.33338537985243999     
         802 -0.33338537985243999     
         803 -0.33338537985243999     
         804 -0.33338537985243999     
         805 -0.33338537985243999     
         806 -0.33338537985243999     
         807 -0.33338537985243999     
         808 -0.33338537985243999     
         809 -0.33338537985243999     
         810 -0.33338537985243999     
         811 -0.33338537985243999     
         812 -0.33338537985243999     
         813 -0.33338537985243999     
         814 -0.33338537985243999     
         815 -0.33338537985243999     
         816 -0.33338537985243999     
         817 -0.33338537985243999     
         818 -0.33338537985243999     
         819   8.5671785820995439E-002
         820   8.5671785820995439E-002
         821   8.5671785820995439E-002
         822   8.5671785820995439E-002
         823   8.5671785820995439E-002
         824   8.5671785820995439E-002
         825   1.4420409663902634     
         826   1.4420409663902634     
         827  -1.1903789461622161     
         828  -1.1903789461622161     
         829  -1.1903789461622161     
         830  -1.1903789461622161     
         831  0.50308511601755423     
         832  0.50308511601755423     
         833  0.50308511601755423     
         834  0.50308511601755423     
         835   1.1103257480842599     
         836   1.1103257480842599     
         837   1.1103257480842599     
         838   1.1103257480842599     
         839   1.1103257480842599     
         840   1.1103257480842599     
         841   1.1103257480842599     
         842 -0.25259101577145504     
         843 -0.25259101577145504     
         844 -0.25259101577145504     
         845 -0.25259101577145504     
         846 -0.25259101577145504     
         847 -0.25259101577145504     
         848 -0.25259101577145504     
         849 -0.25259101577145504     
         850 -0.25259101577145504     
         851 -0.25259101577145504     
         852 -0.25259101577145504     
         853 -0.25259101577145504     
         854 -0.25259101577145504     
         855 -0.25259101577145504     
         856 -0.25259101577145504     
         857 -0.25259101577145504     
         858 -0.25259101577145504     
         859  0.15941634071587885     
         860  0.15941634071587885     
         861  0.15941634071587885     
         862  0.15941634071587885     
         863  0.15941634071587885     
         864  0.15941634071587885     
         865  0.15941634071587885     
         866  0.15941634071587885     
         867  0.15941634071587885     
         868  -3.6827319840631034E-002
         869  -3.6827319840631034E-002
         870  -3.6827319840631034E-002
         871  0.51665221009422613     
         872  0.51665221009422613     
         873  0.51665221009422613     
         874  0.51665221009422613     
         875  0.51665221009422613     
         876  0.51665221009422613     
         877  0.51665221009422613     
         878  0.51665221009422613     
         879  0.51665221009422613     
         880  0.51665221009422613     
         881  0.51665221009422613     
         882  0.51665221009422613     
         883 -0.38240609748376286     
         884 -0.38240609748376286     
         885 -0.38240609748376286     
         886 -0.38240609748376286     
         887 -0.38240609748376286     
         888 -0.38240609748376286     
         889 -0.38240609748376286     
         890 -0.38240609748376286     
         891 -0.38240609748376286     
         892 -0.38240609748376286     
         893 -0.38240609748376286     
         894 -0.38240609748376286     
         895 -0.38240609748376286     
         896 -0.38240609748376286     
         897 -0.38240609748376286     
         898 -0.38240609748376286     
         899 -0.38240609748376286     
         900 -0.38240609748376286     
         901 -0.38240609748376286     
         902 -0.38240609748376286     
         903 -0.38240609748376286     
         904 -0.38240609748376286     
         905 -0.38240609748376286     
         906 -0.38240609748376286     
         907 -0.38240609748376286     
         908 -0.38240609748376286     
         909 -0.38240609748376286     
         910 -0.38240609748376286     
         911 -0.38240609748376286     
         912  -1.0304534376385543     
         913  -1.0304534376385543     
         914  -1.0304534376385543     
         915  -1.0304534376385543     
         916  -1.0304534376385543     
         917  -1.0304534376385543     
         918  -1.0304534376385543     
         919  -1.0304534376385543     
         920  -1.0304534376385543     
         921  -1.0304534376385543     
         922  -1.0304534376385543     
         923 -0.82755740979589820     
         924 -0.82755740979589820     
         925 -0.82755740979589820     
         926 -0.82755740979589820     
         927 -0.82755740979589820     
         928 -0.82755740979589820     
         929 -0.82755740979589820     
         930 -0.82755740979589820     
         931 -0.82755740979589820     
         932 -0.82755740979589820     
         933 -0.82755740979589820     
         934  -1.4850716819624754     
         935  -1.4850716819624754     
         936  -1.4850716819624754     
         937 -0.89601404861956446     
         938  -1.3181370017674343     
         939  -1.3181370017674343     
         940  -1.3181370017674343     
         941  -1.3181370017674343     
         942  -1.3181370017674343     
         943  -1.3181370017674343     
         944  -1.3181370017674343     
         945  -1.3181370017674343     
         946  -1.3181370017674343     
         947  -1.3181370017674343     
         948  -1.3181370017674343     
         949  -1.3181370017674343     
         950  -1.3181370017674343     
         951  -1.3181370017674343     
         952  -1.3181370017674343     
         953  -1.3181370017674343     
         954  -1.3181370017674343     
         955  -1.3181370017674343     
         956  -1.4872286579613103     
         957  -1.4872286579613103     
         958  -1.4872286579613103     
         959  -1.4872286579613103     
         960  -1.4872286579613103     
         961  -1.0179808810662294     
         962  -1.0179808810662294     
         963  -1.0179808810662294     
         964  -1.0179808810662294     
         965  -1.0179808810662294     
         966  -1.0179808810662294     
         967   1.0509447057576526     
         968   1.0509447057576526     
         969   1.0509447057576526     
         970   1.0509447057576526     
         971  -2.0225600876225736     
         972  -2.0225600876225736     
         973  -2.0225600876225736     
         974  -2.0225600876225736     
         975  -2.0225600876225736     
         976  -2.0225600876225736     
         977  -2.0225600876225736     
         978  -2.0225600876225736     
         979  -2.0225600876225736     
         980 -0.76524938196525394     
         981 -0.76524938196525394     
         982 -0.76524938196525394     
         983 -0.76524938196525394     
         984 -0.76524938196525394     
         985 -0.76524938196525394     
         986 -0.76524938196525394     
         987 -0.76524938196525394     
         988 -0.76524938196525394     
         989 -0.76524938196525394     
         990 -0.76524938196525394     
         991 -0.76524938196525394     
         992 -0.76524938196525394     
         993 -0.76524938196525394     
         994 -0.76524938196525394     
         995 -0.76524938196525394     
         996 -0.76524938196525394     
         997 -0.76524938196525394     
         998 -0.76524938196525394     
         999 -0.76524938196525394     
        1000 -0.76524938196525394     
        1001 -0.76524938196525394     
        1002 -0.76524938196525394     
        1003 -0.76524938196525394     
        1004 -0.76524938196525394     
        1005 -0.76524938196525394     
        1006 -0.76524938196525394     
        1007 -0.76524938196525394     
        1008 -0.76524938196525394     
        1009 -0.76524938196525394     
        1010 -0.76524938196525394     
        1011 -0.76524938196525394     
