   -0.507284   -0.721093   -0.283422
    0.198565    0.126076   -0.530857
    0.178085    0.522013   -0.713555
    0.643534   -0.503332    0.387617
   -0.574126   -0.200003    0.322300
    0.166506    0.300407    0.402178
    0.445807    0.691265   -0.131133
    0.350672    0.028822   -0.736874
   -0.728164   -0.236488    0.492831
    0.433931   -0.451413   -0.171736
    0.159421    0.023844    0.443970
    0.227448   -0.383721   -0.519058
   -0.253335    0.183753   -0.788589
    0.082749    0.082752    0.532397
    0.113236   -0.228254    0.640031
   -0.581575   -0.380332   -0.453248
    0.101408    0.062619    0.805876
    0.014871   -0.072383    0.292263
    0.199432    0.374971    0.369847
    0.111812   -0.967075   -0.126582
    0.422950   -0.014025    0.705048
   -0.252072   -0.606022    0.535976
   -0.743408    0.232651   -0.027866
    0.040378   -0.297297    0.649262
   -0.241356    0.126553   -0.820243
   -0.592693    0.243551    0.156568
   -0.491359   -0.243401   -0.533945
   -0.304592    0.579628   -0.016728
    0.097599   -0.928872    0.244033
    0.785272    0.397849    0.434380
   -0.184889    0.112832    0.076092
   -0.267199    0.062106   -0.343693
   -0.171915   -0.380826    0.469123
    0.366753   -0.209179   -0.436284
    0.708273   -0.357051   -0.206412
   -0.531113   -0.094696    0.241061
    0.600398    0.631929   -0.235629
    0.380601   -0.002008    0.326385
   -0.310403    0.386482   -0.205763
    0.501127    0.193226    0.401213
   -0.842214   -0.173991   -0.130814
    0.080885    0.281171   -0.352947
   -0.675405    0.447483   -0.532085
   -0.195968    0.159187   -0.539195
   -0.273998    0.271040    0.009737
   -0.234887    0.416588   -0.286196
    0.495889   -0.524561    0.206249
   -0.685201   -0.148976   -0.638702
    0.896961    0.146827   -0.238712
    0.354486    0.373649    0.137084
   -0.700586   -0.295358   -0.065614
   -0.930624    0.267037   -0.076606
   -0.223834    0.233804    0.338613
    0.957188   -0.004371   -0.060603
   -0.292594   -0.591893   -0.020196
   -0.204994   -0.417602   -0.250250
    0.815174    0.313230    0.193154
   -0.338148   -0.775419    0.069459
   -0.183348    0.180409   -0.047307
    0.484300    0.594869    0.569684
    0.161892   -0.863805    0.376073
    0.440698    0.471417   -0.208255
   -0.575822    0.122390    0.641304
    0.285326   -0.553324   -0.091107
   -0.351457   -0.304101    0.483207
   -0.320674    0.710927    0.296503
   -0.846675   -0.420186   -0.306755
    0.429163    0.267207    0.764169
    0.097103    0.706499    0.157837
    0.404181    0.350362    0.155575
    0.143523   -0.360024   -0.687622
    0.398167    0.750394   -0.194203
   -0.440121   -0.254335   -0.833693
   -0.856066    0.341750    0.386792
   -0.326216    0.437898   -0.770795
   -0.222673    0.185304    0.805937
    0.506814   -0.182833    0.360007
   -0.209232   -0.327896   -0.138050
   -0.587240    0.351989   -0.623996
   -0.443943   -0.096240    0.559209
    0.101549   -0.619991   -0.523869
    0.353330   -0.179391    0.121475
   -0.320070   -0.491889   -0.026918
    0.281455    0.489625    0.634349
   -0.283200    0.135734    0.892748
   -0.442318   -0.782918    0.357947
    0.204051   -0.799798   -0.258520
    0.266367   -0.538376   -0.646588
    0.077239    0.552261    0.199761
    0.900540   -0.158490    0.079256
   -0.721417    0.235767   -0.227417
   -0.045460   -0.148167    0.333195
   -0.081082    0.587945   -0.028698
    0.447618    0.715592   -0.428310
    0.549555    0.093574    0.824856
   -0.302641    0.480280    0.561081
   -0.175381    0.522135    0.366275
   -0.871052   -0.243777    0.146205
    0.110555   -0.964149   -0.127777
    0.769038    0.275302   -0.153361
   -0.706137   -0.197375    0.582225
    0.045143   -0.570017    0.431912
    0.190979   -0.091463   -0.624155
    0.353591    0.191754   -0.765879
    0.264670   -0.146308   -0.439588
   -0.206817   -0.459076   -0.630871
    0.040536    0.780505    0.237281
   -0.428144    0.070025   -0.501609
   -0.555815    0.430646    0.702916
   -0.576677   -0.372366   -0.132789
    0.257604   -0.434814    0.858057
    0.055512    0.591711   -0.053857
    0.626236    0.273649   -0.530401
    0.234034    0.811634   -0.338180
    0.226414   -0.051522    0.009161
   -0.317520    0.866327    0.035789
   -0.597915    0.034421    0.492520
   -0.118116   -0.422422   -0.447804
   -0.806118   -0.298650   -0.028789
   -0.773029    0.093034    0.262231
    0.200592   -0.849036    0.347150
    0.217368   -0.034170   -0.534033
    0.482927    0.411754    0.592084
   -0.046285   -0.472755    0.654140
    0.268642    0.598539   -0.348639
   -0.224433   -0.431302    0.256524
    0.318848   -0.314838   -0.293436
    0.173748   -0.884488   -0.026172
    0.243456   -0.327171   -0.137820
   -0.141374   -0.173298   -0.364507
    0.287652   -0.804358    0.503979
    0.797503    0.193946   -0.222944
    0.535269    0.278418    0.220343
   -0.490641   -0.175662    0.348570
    0.156713   -0.288702    0.166384
   -0.508239    0.153577   -0.296024
   -0.297778   -0.814708    0.217587
    0.583292   -0.484762    0.499181
   -0.225821    0.078014    0.451239
   -0.377694   -0.226500   -0.104835
   -0.504301    0.408957   -0.208376
    0.557370    0.562806    0.560177
   -0.289385   -0.723521    0.040620
    0.296558    0.011493    0.294910
   -0.238377    0.889176   -0.016948
    0.317150    0.098267   -0.200233
   -0.092438    0.174009   -0.862988
   -0.375077    0.265264   -0.583165
   -0.378735    0.851708    0.287331
   -0.453135   -0.243391    0.605335
   -0.195463    0.806510   -0.289732
   -0.262370   -0.782868   -0.264004
   -0.123014    0.051664    0.679454
   -0.061154   -0.737108    0.459411
   -0.417300   -0.303829   -0.620037
   -0.617656    0.101968   -0.223177
   -0.480758   -0.179852    0.347197
   -0.208120    0.612713   -0.089467
   -0.116156   -0.513320    0.257296
   -0.096819    0.818049   -0.393237
    0.059104   -0.185796    0.829651
    0.643814    0.265554   -0.707626
   -0.272564   -0.310090    0.751160
    0.366170   -0.147136    0.443566
    0.636381    0.280146   -0.273983
    0.434896   -0.526799   -0.528364
    0.135647   -0.551444   -0.694450
    0.558639    0.469914   -0.066653
   -0.207865   -0.721912   -0.229779
   -0.577104    0.689507    0.290821
   -0.920407   -0.333096    0.101459
    0.273786    0.371008    0.460199
    0.522982    0.483660   -0.387266
   -0.406105    0.062556   -0.791942
    0.025619   -0.495755   -0.212249
    0.212312    0.190056   -0.097387
    0.133648   -0.636432    0.205501
    0.054685    0.744261   -0.124170
   -0.420804   -0.890782    0.146726
    0.594586    0.233602    0.354229
    0.104902    0.343998   -0.730789
   -0.763153   -0.009550    0.452076
    0.039084   -0.710188   -0.162694
    0.372364   -0.638729    0.080898
   -0.402697   -0.353133   -0.577576
   -0.632008    0.164378    0.579438
    0.493261    0.641394   -0.177529
    0.248789   -0.326996   -0.496211
    0.098233    0.444210    0.098811
   -0.611197    0.320917   -0.091113
    0.069564   -0.606098   -0.419681
   -0.659541   -0.143549   -0.346524
    0.661231    0.225133   -0.052032
   -0.191129    0.770492    0.348610
   -0.415381    0.217208    0.408528
    0.263704    0.593896   -0.512568
   -0.153621   -0.232699    0.263191
   -0.496359   -0.277187   -0.250993
    0.172918    0.290597    0.369172
   -0.249098   -0.351590   -0.183510
   -0.507761   -0.786883    0.067502
    0.407874    0.455377    0.731120
   -0.201088    0.916178    0.329976
   -0.198587   -0.246858   -0.413021
    0.223724   -0.589826    0.728302
    0.213877    0.709686    0.591951
    0.007714   -0.979612   -0.147562
    0.755580   -0.566911   -0.156241
    0.098734    0.091439    0.558141
    0.639418    0.616260    0.107803
    0.478884    0.703748    0.504924
    0.163807    0.069310    0.222867
   -0.255477   -0.757544   -0.109091
    0.316149    0.373001   -0.251195
   -0.372488   -0.310679   -0.529328
    0.539930   -0.263273    0.405135
    0.355016    0.157727   -0.189736
    0.640490   -0.360719    0.336614
   -0.459060   -0.591274    0.525619
   -0.984101   -0.046341   -0.027612
   -0.343390   -0.590344   -0.714108
    0.025187   -0.015862   -0.137291
   -0.768545   -0.501576   -0.048156
   -0.119846    0.458076    0.382400
   -0.170412    0.542252    0.408202
   -0.079793   -0.106994    0.461715
   -0.481657   -0.185882    0.292747
   -0.192141    0.406533    0.543756
   -0.157298   -0.505598   -0.127174
    0.115518    0.467984    0.798337
   -0.912831    0.039759    0.035175
   -0.308240   -0.506801   -0.269499
   -0.700704   -0.564918    0.134057
    0.045290    0.042192   -0.803579
    0.242400    0.398451    0.440545
   -0.135884    0.088053    0.884168
    0.441658   -0.009781    0.569613
    0.213558   -0.648305    0.100544
    0.268585    0.537610   -0.742608
   -0.717084   -0.372514    0.329504
   -0.350393   -0.192883    0.823376
   -0.261521   -0.383125    0.556229
   -0.088891   -0.540553   -0.444536
   -0.240382   -0.867319    0.011433
   -0.157474    0.449219    0.429455
   -0.459661   -0.380402   -0.649876
   -0.615139    0.224368    0.575756
    0.456390   -0.248463   -0.604605
    0.128122   -0.366357    0.678627
   -0.778342    0.084649    0.466020
   -0.698760    0.245969    0.419499
   -0.297514    0.703189   -0.111823
    0.209859   -0.554611    0.166983
   -0.193812   -0.683883    0.021749
   -0.058560   -0.585368   -0.755703
    0.258062    0.339138   -0.575741
   -0.171705    0.812356    0.201055
   -0.094332    0.785032    0.387208
   -0.162791   -0.320322   -0.586710
    0.044363   -0.383433   -0.236111
   -0.575433   -0.517654    0.453895
   -0.079204    0.544200    0.328319
   -0.925561    0.262842   -0.108357
    0.663180   -0.333920   -0.047938
    0.290556   -0.540446   -0.240611
    0.311271   -0.544459   -0.204669
    0.581182    0.742673   -0.088821
   -0.029154   -0.915898    0.153549
   -0.598482   -0.456321   -0.399163
    0.407461    0.085824    0.181778
   -0.164228    0.321900    0.344373
   -0.605667   -0.615528    0.121974
    0.549107    0.277730    0.198235
   -0.292267    0.524322   -0.703600
    0.177426   -0.048868    0.545433
   -0.389659    0.284589    0.304113
    0.901542   -0.226179    0.165362
   -0.473931   -0.174602   -0.842056
    0.185590    0.819365   -0.460774
    0.582994   -0.449850   -0.505336
   -0.254205    0.584327   -0.764048
   -0.727525   -0.067756   -0.353750
    0.334550    0.931264   -0.140601
   -0.147669    0.402766    0.718237
   -0.179530   -0.333252   -0.048331
   -0.136373   -0.420418   -0.299034
    0.096361   -0.497388    0.399529
   -0.028084    0.301871    0.854262
    0.543506    0.170790   -0.242583
    0.297327   -0.605286   -0.199607
    0.177448    0.660444    0.427431
   -0.303674    0.603195   -0.651699
    0.478721    0.519035    0.653241
    0.641836   -0.255890   -0.071599
    0.263578    0.749242    0.298214
    0.304761   -0.616598   -0.493711
    0.356435    0.292813   -0.399311
   -0.233486    0.741752   -0.303256
    0.037299    0.157661   -0.750720
    0.481544    0.095290   -0.368091
    0.443520   -0.459903    0.091954
   -0.722866   -0.149318   -0.072629
   -0.379918   -0.209807    0.155599
   -0.014018   -0.320055    0.712633
   -0.622603    0.644406    0.060043
   -0.335859    0.171443   -0.715601
    0.528154    0.232150    0.113132
    0.616093   -0.438954    0.058501
   -0.048994   -0.066374   -0.846975
   -0.501993   -0.713757   -0.105712
   -0.106669    0.838140    0.076273
    0.045529    0.277258    0.268297
    0.220494   -0.036652    0.518401
    0.342049   -0.015077   -0.666791
    0.347590    0.438192   -0.014356
   -0.583351   -0.350885   -0.325931
    0.509107    0.371265   -0.419586
   -0.303716    0.227957   -0.893550
    0.293911    0.157509    0.584445
    0.341013    0.584478    0.225715
    0.014746    0.489096   -0.279272
   -0.175225   -0.118812   -0.289402
   -0.475500   -0.469757    0.412920
    0.246477   -0.169293    0.502682
   -0.933703    0.172105    0.290346
    0.349971   -0.428011   -0.396864
   -0.704148    0.153422   -0.569363
    0.251438    0.277619   -0.024752
    0.204059   -0.039996   -0.584751
   -0.172798   -0.394252    0.756293
   -0.640098   -0.222594    0.141741
    0.423360   -0.482998    0.305157
   -0.828682   -0.407923    0.199500
   -0.216025    0.726598   -0.036999
    0.493376   -0.295928    0.573652
    0.051964   -0.086346   -0.052058
    0.010084    0.452499   -0.784342
    0.395082    0.493281   -0.039003
    0.692736   -0.677942    0.181628
   -0.799455    0.492854   -0.157096
    0.061494    0.244913   -0.168107
   -0.039668   -0.839873   -0.165315
    0.614177   -0.457386    0.341550
    0.205358    0.565763   -0.196546
    0.308325   -0.628551    0.073726
    0.474376    0.133581    0.334161
    0.459505   -0.614175    0.272613
   -0.255945   -0.203061   -0.363381
    0.566209    0.655435   -0.411689
   -0.667845    0.039154    0.470510
    0.107150    0.450310    0.005873
   -0.520791   -0.211898    0.295343
   -0.028479    0.025219    0.034407
    0.041011    0.056537   -0.020111
    0.708983    0.296750   -0.500999
   -0.284186    0.778190   -0.040230
    0.487528    0.561467   -0.216204
   -0.853029   -0.189396    0.297822
    0.286952   -0.114667    0.071028
    0.446295    0.270473   -0.637220
   -0.495886    0.746303    0.245192
    0.472982   -0.637099   -0.384024
    0.470006   -0.608617    0.457243
    0.441561   -0.392565    0.031541
   -0.370670    0.232430    0.210293
    0.153702    0.392835   -0.250174
    0.551414   -0.731768   -0.155602
    0.380699    0.235711   -0.859986
    0.399975    0.443121    0.556274
   -0.085266    0.518805   -0.596389
    0.520904    0.763673   -0.053733
    0.410619   -0.672429   -0.276504
    0.179028   -0.133799    0.965580
    0.786422   -0.336371    0.234006
   -0.191169    0.712455   -0.586242
    0.116209    0.129481    0.249062
    0.783421   -0.005806    0.374165
    0.353854   -0.143741   -0.343549
   -0.108117   -0.657944   -0.209590
   -0.487843    0.782226    0.073086
    0.373769    0.363672   -0.214819
   -0.252021    0.349743    0.711258
   -0.454971    0.184712    0.302689
    0.269965    0.852910   -0.265129
    0.277745    0.445572    0.634923
    0.373682    0.258111    0.787333
   -0.370022   -0.065352    0.217476
    0.416583   -0.357512   -0.014557
    0.051049    0.297924    0.171836
    0.550653   -0.405190   -0.170678
    0.547817    0.324157   -0.311832
   -0.392455   -0.091204    0.152299
   -0.585809    0.658911    0.304800
    0.209843   -0.383341    0.458613
    0.142508   -0.710382   -0.599748
    0.005591    0.024971    0.494518
    0.461977    0.090665   -0.634619
    0.404538    0.030556   -0.764297
    0.141659    0.405298    0.086387
   -0.043039    0.697364   -0.699250
   -0.700152    0.125086    0.320041
   -0.380672   -0.199697   -0.121747
    0.554996   -0.380048    0.418612
    0.331098   -0.527156    0.168429
   -0.262334   -0.211715    0.787069
    0.694777   -0.157544   -0.111219
   -0.232993    0.577392    0.296903
   -0.269962    0.198268   -0.252775
    0.171395   -0.841253   -0.228787
    0.854024   -0.239209    0.248407
    0.829447    0.240375   -0.167500
   -0.084216    0.896354    0.173192
   -0.220296    0.241672    0.016388
   -0.532943    0.399957    0.612242
    0.179845    0.927192    0.208640
   -0.063366   -0.156857   -0.272676
    0.134575   -0.698472   -0.146690
   -0.563610    0.405516    0.150019
   -0.559479    0.151596    0.460737
   -0.260455   -0.193142   -0.843658
    0.329232   -0.237441    0.792328
    0.343586    0.017914   -0.750487
    0.404060    0.540711    0.614707
   -0.088853   -0.010971   -0.443805
    0.636611    0.593608   -0.118823
    0.657752   -0.175961    0.544584
    0.059330   -0.124573    0.364744
    0.203373    0.276148   -0.230926
   -0.393919    0.171521    0.624520
    0.280518    0.457078   -0.803593
   -0.617830   -0.268842    0.385911
   -0.548839   -0.226833   -0.440256
    0.514631    0.365136   -0.019176
    0.292359    0.408595    0.359039
    0.747837   -0.212464    0.593544
   -0.597954    0.150970   -0.386828
    0.595936    0.300296   -0.052234
    0.855548   -0.105836   -0.434864
    0.291061    0.765387    0.068507
   -0.265978   -0.371897   -0.092549
    0.890877   -0.089153   -0.157078
   -0.566778   -0.224190    0.528753
   -0.401847   -0.620006    0.600945
   -0.007970    0.584480   -0.202480
    0.392900    0.007424    0.019362
   -0.120259   -0.083185   -0.129859
   -0.184246    0.278437   -0.177085
    0.285823    0.657696    0.434490
    0.217946   -0.744493    0.360312
    0.452921   -0.707642   -0.152738
   -0.068337    0.326858   -0.626876
   -0.024291   -0.988794    0.021787
    0.271595   -0.009598    0.395210
   -0.290889    0.379179   -0.587709
    0.203264   -0.518632   -0.370494
   -0.037907    0.205589    0.456970
    0.457610    0.015988    0.783776
    0.382256    0.754261   -0.502219
    0.227252    0.525062   -0.196246
   -0.050831    0.525875    0.217059
    0.618257   -0.122562   -0.512629
   -0.269781    0.125151   -0.194744
    0.006461    0.400391   -0.415562
   -0.140161    0.871234   -0.176205
    0.079677   -0.420178    0.743343
   -0.512405   -0.637773    0.010253
    0.051789    0.292537    0.731554
    0.465164    0.463674    0.636229
   -0.163389   -0.852965   -0.421355
